case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0516,talent,person_lookup,查询工号EMP009的毕业学校,vw_talent_ai_query,emp_id = 'EMP009'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",上海交通大学,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0517,talent,person_lookup,林五的毕业学校是多少？,vw_talent_ai_query,name = '林五'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",上海交通大学,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0518,talent,person_lookup,工号EMP009的专业是多少？,vw_talent_ai_query,emp_id = 'EMP009'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",计算机科学与技术,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0519,talent,person_lookup,员工编号EMP009的专业是什么？,vw_talent_ai_query,emp_id = 'EMP009'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",计算机科学与技术,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0520,talent,person_lookup,查询工号EMP009的专业,vw_talent_ai_query,emp_id = 'EMP009'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",计算机科学与技术,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0521,talent,person_lookup,林五的专业是多少？,vw_talent_ai_query,name = '林五'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",计算机科学与技术,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0522,talent,person_lookup,工号EMP015的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP015'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",L1,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0523,talent,person_lookup,员工编号EMP015的AI等级是什么？,vw_talent_ai_query,emp_id = 'EMP015'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",L1,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0524,talent,person_lookup,查询工号EMP015的AI等级,vw_talent_ai_query,emp_id = 'EMP015'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",L1,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0525,talent,person_lookup,丁九的AI等级是多少？,vw_talent_ai_query,name = '丁九'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",L1,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0526,talent,person_lookup,工号EMP015的Q值是多少？,vw_talent_ai_query,emp_id = 'EMP015'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",Q3,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0527,talent,person_lookup,员工编号EMP015的Q值是什么？,vw_talent_ai_query,emp_id = 'EMP015'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",Q3,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0528,talent,person_lookup,查询工号EMP015的Q值,vw_talent_ai_query,emp_id = 'EMP015'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",Q3,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0529,talent,person_lookup,丁九的Q值是多少？,vw_talent_ai_query,name = '丁九'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",Q3,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0530,talent,person_lookup,工号EMP015的所在部门是多少？,vw_talent_ai_query,emp_id = 'EMP015'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",产品研发组,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0531,talent,person_lookup,员工编号EMP015的所在部门是什么？,vw_talent_ai_query,emp_id = 'EMP015'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",产品研发组,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0532,talent,person_lookup,查询工号EMP015的所在部门,vw_talent_ai_query,emp_id = 'EMP015'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",产品研发组,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0533,talent,person_lookup,丁九的所在部门是多少？,vw_talent_ai_query,name = '丁九'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",产品研发组,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0534,talent,person_lookup,工号EMP015的所属公司是多少？,vw_talent_ai_query,emp_id = 'EMP015'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",丰图科技,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0535,talent,person_lookup,员工编号EMP015的所属公司是什么？,vw_talent_ai_query,emp_id = 'EMP015'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",丰图科技,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0536,talent,person_lookup,查询工号EMP015的所属公司,vw_talent_ai_query,emp_id = 'EMP015'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",丰图科技,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0537,talent,person_lookup,丁九的所属公司是多少？,vw_talent_ai_query,name = '丁九'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",丰图科技,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0538,talent,person_lookup,工号EMP015的岗位是多少？,vw_talent_ai_query,emp_id = 'EMP015'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",质量管理高级工程师,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0539,talent,person_lookup,员工编号EMP015的岗位是什么？,vw_talent_ai_query,emp_id = 'EMP015'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",质量管理高级工程师,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0540,talent,person_lookup,查询工号EMP015的岗位,vw_talent_ai_query,emp_id = 'EMP015'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",质量管理高级工程师,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0541,talent,person_lookup,丁九的岗位是多少？,vw_talent_ai_query,name = '丁九'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",质量管理高级工程师,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0542,talent,person_lookup,工号EMP015的职级是多少？,vw_talent_ai_query,emp_id = 'EMP015'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",M1.1,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0543,talent,person_lookup,员工编号EMP015的职级是什么？,vw_talent_ai_query,emp_id = 'EMP015'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",M1.1,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0544,talent,person_lookup,查询工号EMP015的职级,vw_talent_ai_query,emp_id = 'EMP015'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",M1.1,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0545,talent,person_lookup,丁九的职级是多少？,vw_talent_ai_query,name = '丁九'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",M1.1,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0546,talent,person_lookup,工号EMP015的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP015'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",低,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0547,talent,person_lookup,员工编号EMP015的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP015'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",低,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0548,talent,person_lookup,查询工号EMP015的绩效等级,vw_talent_ai_query,emp_id = 'EMP015'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",低,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0549,talent,person_lookup,丁九的绩效等级是多少？,vw_talent_ai_query,name = '丁九'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",低,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0550,talent,person_lookup,工号EMP015的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP015'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",high,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0551,talent,person_lookup,员工编号EMP015的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP015'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",high,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0552,talent,person_lookup,查询工号EMP015的潜力等级,vw_talent_ai_query,emp_id = 'EMP015'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",high,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0553,talent,person_lookup,丁九的潜力等级是多少？,vw_talent_ai_query,name = '丁九'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",high,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0554,talent,person_lookup,工号EMP015的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP015'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",low,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0555,talent,person_lookup,员工编号EMP015的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP015'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",low,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0556,talent,person_lookup,查询工号EMP015的稳定性,vw_talent_ai_query,emp_id = 'EMP015'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",low,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0557,talent,person_lookup,丁九的稳定性是多少？,vw_talent_ai_query,name = '丁九'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",low,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0558,talent,person_lookup,工号EMP015的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP015'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",high,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0559,talent,person_lookup,员工编号EMP015的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP015'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",high,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0560,talent,person_lookup,查询工号EMP015的风险等级,vw_talent_ai_query,emp_id = 'EMP015'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",high,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0561,talent,person_lookup,丁九的风险等级是多少？,vw_talent_ai_query,name = '丁九'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",high,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0562,talent,person_lookup,工号EMP015的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP015'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",本科,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0563,talent,person_lookup,员工编号EMP015的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP015'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",本科,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0564,talent,person_lookup,查询工号EMP015的最高学历,vw_talent_ai_query,emp_id = 'EMP015'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",本科,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0565,talent,person_lookup,丁九的最高学历是多少？,vw_talent_ai_query,name = '丁九'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",本科,EMP015,丁九,medium,db-grounded person attribute case
TALENT_GROUNDED_0566,talent,person_lookup,工号EMP015的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP015'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",华中科技大学,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0567,talent,person_lookup,员工编号EMP015的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP015'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",华中科技大学,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0568,talent,person_lookup,查询工号EMP015的毕业学校,vw_talent_ai_query,emp_id = 'EMP015'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP015' ORDER BY emp_id LIMIT 20;",华中科技大学,EMP015,丁九,easy,db-grounded person attribute case
TALENT_GROUNDED_0569,talent,person_lookup,丁九的毕业学校是多少？,vw_talent_ai_query,name = '丁九'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '丁九' ORDER BY emp_id LIMIT 20;",华中科技大学,EMP015,丁九,medium,db-grounded person attribute case
